Country,CityName,CriteriaId,ProvinceCode,CountryCode
Australia,Adelaide,1000422,AU-SA,AU
Australia,Albany,1000630,AU-WA,AU
Australia,Albury,1000148,AU-NSW,AU
Australia,Alice Springs,1000320,AU-NT,AU
Australia,Armidale,1000149,AU-NSW,AU
Australia,Bacchus Marsh,1000490,AU-VIC,AU
Australia,Bairnsdale,1000491,AU-VIC,AU
Australia,Ballarat,1000492,AU-VIC,AU
Australia,Ballina,1000152,AU-NSW,AU
Australia,Barwon,1000144,AU-VIC,AU
Australia,Batemans Bay,1000156,AU-NSW,AU
Australia,Bathurst,1000157,AU-NSW,AU
Australia,Bendigo,1000498,AU-VIC,AU
Australia,Bongaree,1000336,AU-QLD,AU
Australia,Brisbane,1000339,AU-QLD,AU
Australia,Broken Hill,1000170,AU-NSW,AU
Australia,Broome,1000635,AU-WA,AU
Australia,Buderim,1000341,AU-QLD,AU
Australia,Bunbury,1000636,AU-WA,AU
Australia,Bundaberg,1000342,AU-QLD,AU
Australia,Burnie,1000476,AU-TAS,AU
Australia,Busselton,1000637,AU-WA,AU
Australia,Caboolture,1000346,AU-QLD,AU
Australia,Cairns,1000347,AU-QLD,AU
Australia,Caloundra,1000348,AU-QLD,AU
Australia,Canberra,1000142,AU-ACT,AU
Australia,Casino,1000599,AU-NSW,AU
Australia,Central Coast,1000594,AU-NSW,AU
Australia,Cessnock,1000173,AU-NSW,AU
Australia,Coffs Harbour,1000184,AU-NSW,AU
Australia,Colac,1000588,AU-VIC,AU
Australia,Craigieburn,1000246,AU-VIC,AU
Australia,Cranbourne,1000521,AU-VIC,AU
Australia,Dalby,1000358,AU-QLD,AU
Australia,Darwin,1000322,AU-NT,AU
Australia,Devonport,1000479,AU-TAS,AU
Australia,Dubbo,1000200,AU-NSW,AU
Australia,Echuca,1000530,AU-VIC,AU
Australia,Gawler,1000438,AU-SA,AU
Australia,Geelong,1000537,AU-VIC,AU
Australia,Geraldton,1000650,AU-WA,AU
Australia,Gladstone,1000364,AU-QLD,AU
Australia,Gold Coast,1000665,AU-QLD,AU
Australia,Goulburn,1000211,AU-NSW,AU
Australia,Grafton,1000212,AU-NSW,AU
Australia,Griffith,1000213,AU-NSW,AU
Australia,Gympie,1000366,AU-QLD,AU
Australia,Hervey Bay,1000652,AU-QLD,AU
Australia,Hobart,1000480,AU-TAS,AU
Australia,Horsham,1000549,AU-VIC,AU
Australia,Kalgoorlie,1000653,AU-WA,AU
Australia,Karratha,1000654,AU-WA,AU
Australia,Katoomba,1000227,AU-NSW,AU
Australia,Kawana Waters,1000377,AU-QLD,AU
Australia,Kiama,1000225,AU-NSW,AU
Australia,Kingston,1000376,AU-TAS,AU
Australia,Kwinana,1000658,AU-WA,AU
Australia,Launceston,1000481,AU-TAS,AU
Australia,Lismore,1000233,AU-NSW,AU
Australia,Lithgow,1000234,AU-NSW,AU
Australia,Mackay,1000380,AU-QLD,AU
Australia,Maitland,1000236,AU-NSW,AU
Australia,Mandurah,1000662,AU-WA,AU
Australia,Maroochydore,1000382,AU-QLD,AU
Australia,Maryborough,1000383,AU-QLD,AU
Australia,Melbourne,1000567,AU-VIC,AU
Australia,Melton,1000568,AU-VIC,AU
Australia,Mildura,1000571,AU-VIC,AU
Australia,Moe,1000572,AU-VIC,AU
Australia,Morwell,1000576,AU-VIC,AU
Australia,Mount Gambier,1000449,AU-SA,AU
Australia,Mount Isa,1000388,AU-QLD,AU
Australia,Murray Bridge,1000450,AU-SA,AU
Australia,Muswellbrook,1000250,AU-NSW,AU
Australia,Nambour,1000390,AU-QLD,AU
Australia,Nerang,1000392,AU-QLD,AU
Australia,Newcastle,1000255,AU-NSW,AU
Australia,Nowra,1000259,AU-NSW,AU
Australia,Orange,1000262,AU-NSW,AU
Australia,Pakenham,1000590,AU-VIC,AU
Australia,Palmerston,1000550,AU-NT,AU
Australia,Parkes,1000264,AU-NSW,AU
Australia,Perth,1000676,AU-WA,AU
Australia,Port Augusta,1000456,AU-SA,AU
Australia,Port Hedland,1000678,AU-WA,AU
Australia,Port Lincoln,1000457,AU-SA,AU
Australia,Port Macquarie,1000269,AU-NSW,AU
Australia,Port Pirie,1000458,AU-SA,AU
Australia,Portland,1000593,AU-VIC,AU
Australia,Raymond Terrace,1000274,AU-NSW,AU
Australia,Redcliffe,1000401,AU-QLD,AU
Australia,Richmond,1000278,AU-NSW,AU
Australia,Rockhampton,1000404,AU-QLD,AU
Australia,Rockingham,1000679,AU-WA,AU
Australia,Sale,1000602,AU-VIC,AU
Australia,Sawtell,1000281,AU-NSW,AU
Australia,Shepparton,1000605,AU-VIC,AU
Australia,Singleton,1000284,AU-NSW,AU
Australia,Sunbury,1000609,AU-VIC,AU
Australia,Sydney,1000286,AU-NSW,AU
Australia,Tamworth,1000287,AU-NSW,AU
Australia,Taree,1000288,AU-NSW,AU
Australia,Toowoomba,1000412,AU-QLD,AU
Australia,Townsville,1000414,AU-QLD,AU
Australia,Traralgon,1000614,AU-VIC,AU
Australia,Ulverstone,1000485,AU-TAS,AU
Australia,Victoria Point,1000226,AU-QLD,AU
Australia,Wagga Wagga,1000304,AU-NSW,AU
Australia,Wangaratta,1000616,AU-VIC,AU
Australia,Warrnambool,1000620,AU-VIC,AU
Australia,Warwick,1000415,AU-QLD,AU
Australia,Whyalla,1000469,AU-SA,AU
Australia,Wollongong,1000314,AU-NSW,AU
Austria,Absam,1000929,AT-7,AT
Austria,Achenkirch,1000930,AT-7,AT
Austria,Admont,1000885,AT-6,AT
Austria,Alkoven,1000799,AT-4,AT
Austria,Allerheiligen im Murztal,1030862,AT-6,AT
Austria,Altach,1000969,AT-8,AT
Austria,Altheim,1000801,AT-4,AT
Austria,Altmunster,1000802,AT-4,AT
Austria,Ampflwang im Hausruckwald,1030863,AT-4,AT
Austria,Amstetten,1000709,AT-3,AT
Austria,Andorf,1030864,AT-4,AT
Austria,Andrichsfurt,1030865,AT-4,AT
Austria,Anif,1000860,AT-5,AT
Austria,Ansfelden,1000803,AT-4,AT
Austria,Arnoldstein,1000695,AT-2,AT
Austria,Asten,1030866,AT-4,AT
Austria,Attnang,1030867,AT-4,AT
Austria,Atzbach,1030868,AT-4,AT
Austria,Axams,1000931,AT-7,AT
Austria,Bad Aussee,1030869,AT-6,AT
